I Don't Like To Sleep Alone,Paul Anka,1975,72,0
Morning Side Of The Mountain,Donny & Marie Osmond,1975,73,0
Some Kind Of Wonderful,Grand Funk,1975,74,0
When Will I See You Again,Three Degrees,1975,75,0
Get Down\, Get Down (Get On The Floor),Joe Simon,1975,76,0
I'm Sorry / Calypso,John Denver,1975,77,0
Killer Queen,Queen,1975,78,0
Shoeshine Boy,Eddie Kendricks,1975,79,0
Do It (Til You're Satisfied),B.T. Express,1975,80,0
Can't Get It Out Of My Head,Electric Light Orchestra,1975,81,0
Sha-La-La (Makes Me Happy),Al Green,1975,82,0
Lonely People,America,1975,83,1
You Got The Love,Rufus,1975,84,0
The Rockford Files,Mike Pos,1975,85,0
It Only Takes A Minute,Tavares,1975,86,0
No No Song / Snookeroo,Ringo Starr,1975,87,0
Junior's Farm / Sally G,Paul McCartney & Wings,1975,88,0
Bungle In The Jungle,Jethro Tull,1975,89,0
Long Tall Glasses (I Can Dance),Leo Sayer,1975,90,0
Someone Saved My Life Tonight,Elton John,1975,91,0
Misty,Ray Stevens,1975,92,0
Bad Blood,Neil Sedaka,1975,93,0
Only Yesterday,The Carpenters,1975,94,0
I'm On Fire,Dwight Twilley Band,1975,95,0
Only You,Ringo Starr,1975,96,0
Third Rate Romance,Amazing Rhythm Aces,1975,97,0
You Ain't Seen Nothing Yet,Bachman-Turner Overdrive,1975,98,1
Swearin' To God,Frankie Valli,1975,99,0
Get Dancin',Disco Tex & The Sex-O-lettes,1975,100,0
Silly Love Songs,Wings,1976,1,1
Don't Go Breaking My Heart,Elton John & Kiki Dee,1976,2,0
Disco Lady,Johnnie Taylor,1976,3,0
December\, 1963 (Oh\, What A Night),Four Seasons,1976,4,0
Play That Funky Music,Wild Cherry,1976,5,1
Kiss And Say Goodbye,Manhattans,1976,6,0
Love Machine (Part 1),The Miracles,1976,7,0
50 Ways To Leave Your Lover,Paul Simon,1976,8,0
Love Is Alive,Gary Wright,1976,9,1
A Fifth Of Beethoven,Walter Murphy & The Big Apple Band,1976,10,0
Sara Smile,Hall & Oates,1976,11,1
Afternoon Delight,Starland Vocal Band,1976,12,1
I Write The Songs,Barry Manilow,1976,13,0
Fly\, Robin\, Fly,Silver Convention,1976,14,0
Love Hangover,Diana Ross,1976,15,0
Get Close,Seals & Crofts,1976,16,0
More\, More\, More,Andrea True Connection,1976,17,0
Bohemian Rhapsody,Queen,1976,18,1
Misty Blue,Dorothy Moore,1976,19,0
Boogie Fever,Sylvers,1976,20,0
I'd Really Love To See You Tonight,England Dan & John Ford Coley,1976,21,0
You Sexy Thing,Hot Chocolate,1976,22,1
Love Hurts,Nazareth,1976,23,1
Get Up And Boogie,Silver Convention,1976,24,0
Take It to the Limit,Eagles,1976,25,1
(Shake\, Shake\, Shake) Shake Your Booty,KC & The Sunshine Band,1976,26,1
Sweet Love,The Commodores,1976,27,0
Right Back Where We Started From,Maxine Nightingale,1976,28,0
Theme From "S.Wa.T",Rhythm Heritage,1976,29,0
Love Rollercoaster,Ohio Players,1976,30,1
You Should Be Dancing,Bee Gees,1976,31,1
You'll Never Find Antoher Love Like Mine,Lou Rawls,1976,32,0
Golden Years,David Bowie,1976,33,0
Moonlight Feels Right,Starbuck,1976,34,0
Only Sixteen,Dr. Hook,1976,35,0
Let Your Love Flow,Bellamy Brothers,1976,36,0
Dream Weaver,Gary Wright,1976,37,1
Turn The Beat Around,Vicki Sue Robinson,1976,38,0
Lonely Night (Angel Face),Captain & Tennille,1976,39,0
All By Myself,Eric Carmen,1976,40,0
Love To Love You Baby,Donna Summer,1976,41,0
Deep Purple,Donny & Marie Osmond,1976,42,0
Theme From "Mahogany",Diana Ross,1976,43,0
Sweet Thing,Rufus,1976,44,0
That's the Way (I Like It),KC & The Sunshine Band,1976,45,1
A Little Bit More,Dr. Hook,1976,46,0
Shannon,Henry Gross,1976,47,0
If You Leave Me Now,Chicago,1976,48,1
Lowdown,Boz Scaggs,1976,49,0
Show Me the Way,Peter Frampton,1976,50,1
Dream On,Aerosmith,1976,51,1
I Love Music (Pt. 1),O'Jays,1976,52,0
Say You Love Me,Fleetwood Mac,1976,53,0
Times Of Your Life,Paul Anka,1976,54,0
Devil Woman,Cliff Richard,1976,55,0
Fooled Around And Fell In Love,Elvin Bishop,1976,56,0
Convoy,C.W. McCall,1976,57,0
Welcome Back,John Sebastian,1976,58,0
Sing A Song,Earth\, Wind & Fire,1976,59,0
Heaven Must Be Missing An Angel,Tavares,1976,60,0
I'll Be Good To You,Brothers Johnson,1976,61,0
Shop Around,Captain & Tennille,1976,62,0
Saturday Night,Bay City Rollers,1976,63,0
Island Girl,Elton John,1976,64,0
Let's Do It Again,Staple Singers,1976,65,0
Let 'Em In,Wings,1976,66,0
Baby Face,Wing & A Prayer Fife & Drum Corps,1976,67,0
This Masquerade,George Benson,1976,68,0
Evil Woman,Electric Light Orchestra,1976,69,0
Wham Bam,Silver,1976,70,0
I'm Easy,Keith Carradine,1976,71,0
Wake Up Everybody (Pt. 1),Harold Melvin & The Bluenotes,1976,72,0
Summer,War,1976,73,0
Let Her In,John Travolta,1976,74,0
Fox On The Run,Sweet,1976,75,0
Rhiannon (Will You Ever Win),Fleetwood Mac,1976,76,0
Got To Get You Into My Life,The Beatles,1976,77,1
Fanny (Be Tender With My Love),Bee Gees,1976,78,0
Getaway,Earth\, Wind & Fire,1976,79,0
She's Gone,Hall & Oates,1976,80,0
Rock And Roll Music,The Beach Boys,1976,81,0
Still The One,Orleans,1976,82,0
You're My Best Friend,Queen,1976,83,0
With Your Love,Jefferson Starship,1976,84,0
Slow Ride,Foghat,1976,85,1
Who'd She Coo,Ohio Players,1976,86,0
Walk Away From Love,David Ruffin,1976,87,0
Baby\, I Love Your Way,Peter Frampton,1976,88,1
Young Hearts Sun Free,Candi Staton,1976,89,0
Breaking Up's Hard To Do,Neil Sedaka,1976,90,0
Money Honey,Bay City Rollers,1976,91,0
Tear The Roof Off The Sucker,Parliament,1976,92,0
Junk Food Junkie,Larry Groce,1976,93,0
Tryin' To Get The Feeling Again,Barry Manilow,1976,94,0
Rock 'n Roll All Nite,Kiss,1976,95,1
Disco Duck,Rick Dees,1976,96,0
The Boys Are Back In Town,Thin Lizzy,1976,97,0
Take the Money and Run,Steve Miller Band,1976,98,1
Squeeze Box,The Who,1976,99,0
Country Boy (You Got Your Feet In L.A.),Glen Campbell,1976,100,0
Tonight's the Night (Gonna Be Alright),Rod Stewart,1977,1,1
I Just Want To Be Your Everything,Andy Gibb,1977,2,0
Best of My Love,The Emotions,1977,3,1
Love Theme From "A Star Is Born",Barbra Streisand,1977,4,0
Angel In Your Arms,Hot,1977,5,0
I Like Dreamin',Kenny Nolan,1977,6,0
Don't Leave Me This Way,Thelma Houston,1977,7,0
(Your Love Has Lifted Me) Higher And Higher,Rita Coolidge,1977,8,0
Undercover Angel,Alan O'Day,1977,9,0
Torn Between Two Lovers,Mary MacGregor,1977,10,0
I'm Your Boogie Man,KC & The Sunshine Band,1977,11,1
Dancing Queen,ABBA,1977,12,1
You Make Me Feel Like Dancing,Leo Sayer,1977,13,0
Margaritaville,Jimmy Buffett,1977,14,1
Telephone Line,Electric Light Orchestra,1977,15,0
Whatcha Gonna Do?,Pablo Cruise,1977,16,0
Do You Wanna Make Love,Peter McCann,1977,17,0
Sir Duk,Stevie Wonder,1977,18,0
Hotel California,Eagles,1977,19,1
Got To Give It Up\, Pt. 1,Marvin Gaye,1977,20,0
Theme From "Rocky" (Gonna Fly Now),Bill Conti,1977,21,0
Southern Nights,Glen Campbell,1977,22,0
Rich Girl,Hall & Oates,1977,23,1
When I Need You,Leo Sayer,1977,24,0
Hot Line,Sylvers,1977,25,0
Car Wash,Rose Royce,1977,26,1
You Don't Have To Be A Star,Marilyn McCoo & Billy Davis Jr.,1977,27,0
Fly Like An Eagle,Steve Miller Band,1977,28,0
Don't Give Up On Us,David Soul,1977,29,0
On and On,Stephen Bishop,1977,30,1
Feels Like The First Time,Foreigner,1977,31,0
Couldn't Get It Right,Climax Blues Band,1977,32,0
Easy,The Commodores,1977,33,1
Right Time Of The Night,Jennifer Warnes,1977,34,0
I've Got Love On My Mind,Natalie Cole,1977,35,0
Blinded By The Ligh,Manfred Mann's. Earth Band,1977,36,0
Looks Like We Made It,Barry Manilow,1977,37,0
So In To You,Atlanta Rhythm Section,1977,38,0
Dreams,Fleetwood Mac,1977,39,0
Enjoy Yourself,Jacksons,1977,40,0
Dazz,Brick,1977,41,0
I'm In You,Peter Frampton,1977,42,0
Lucille,Kenny Rogers,1977,43,0
The Things We Do for Love,10cc,1977,44,1
Da Doo Ron Ron,Shaun Cassidy,1977,45,0
Handy Man,James Taylor,1977,46,0
Just A Song Before I Go,Crosby\, Stills & Nash,1977,47,0
You And Me,Alice Cooper,1977,48,0
Swayin' To The Music (Slow Dancin'),Johnny Rivers,1977,49,0
Lonely Boy,Andrew Gold,1977,50,0
I Wish,Stevie Wonder,1977,51,0
Don't Stop,Fleetwood Mac,1977,52,0
Barracuda,Heart,1977,53,1
Strawberry Letter 23,Brothers Johnson,1977,54,0
Night Moves,Bob Seger & The Silver Bullet Band,1977,55,1
You're My World,Helen Reddy,1977,56,0
Heard It In A Love Song,Marshall Tucker Band,1977,57,0
Carry On Wayward Son,Kansas,1977,58,1
New Kid In Town,Eagles,1977,59,1
My Heart Belongs To Me,Barbra Streisand,1977,60,0
After The Lovin',Engelbert Humperdinck,1977,61,0
Jet Airliner,Steve Miller Band,1977,62,1
Stand Tall,Burton Cummings,1977,63,0
Way Down,Elvis Presley,1977,64,0
Weekend In New England,Barry Manilow,1977,65,0
It Was Almost Like A Song,Ronnie Milsap,1977,66,0
Smoke From A Distant Fire,Sanford Townsend Band,1977,67,0
Cold As Ice,Foreigner,1977,68,1
Ariel,Dean Friedman,1977,69,0
Lost Without Your Love,Bread,1977,70,0
Cantina Band (From "Star Wars"),John Williams (Meco),1977,71,1
Float On,Floaters,1977,72,0
Jeans On,David Dundas,1977,73,0
Lido Shuffle,Boz Scaggs,1977,74,0
Keep It Comin' Love ,KC & The Sunshine Band,1977,75,1
You Made Me Believe In Magic,Bay City Rollers,1977,76,0
Livin' Thing,Electric Light Orchestra,1977,77,0
Give a Little Bit,Supertramp,1977,78,1
That's Rock 'N' Roll,Shaun Cassidy,1977,79,0
Love So Right,Bee Gees,1977,80,0
The Rubberband Man,The Spinners,1977,81,0
I Never Cry,Alice Cooper,1977,82,0
Nobody Does It Better,Carly Simon,1977,83,0
High School Dance,Sylvers,1977,84,0
Love's Grown Deep,Kenny Nolan,1977,85,0
Ain't Gonna Bump No More (With No Big Fat Woman),Joe Tex,1977,86,0
I Wanna Get Next To You,Rose Royce,1977,87,0
Somebody To Love,Queen,1977,88,0
Muskrat Love,Captain & Tennille,1977,89,0
Walk This Way,Aerosmith,1977,90,1
Whispering-Cherchez La Femme-C'est Si Bon,Dr. Buzzard's Original Savannah Band,1977,91,0
Year Of The Ca,Al Stewart,1977,92,0
Boogie Nights,Heatwave,1977,93,0
Go Your Own Way,Fleetwood Mac,1977,94,1
Sorry Seems To Be The Hardest Word,Elton John,1977,95,0
Don't Worry Baby,B.J. Thomas,1977,96,0
Knowing Me\, Knowing You,ABBA,1977,97,1
How Much Love,Leo Sayer,1977,98,0
Main Title (From "Star Wars") [Instrumental],John Williams,1977,99,1
Devil's Gun,C.J. & Co.,1977,100,0
Shadow Dancing,Andy Gibb,1978,1,1
Night Fever,Bee Gees,1978,2,1
You Light Up My Life,Debby Boone,1978,3,0
Stayin' Alive,Bee Gees,1978,4,1
Kiss You All Over,Exile,1978,5,0
How Deep Is Your Love,Bee Gees,1978,6,1
Baby Come Back,Player,1978,7,0
(Love Is) Thicker Than Water,Andy Gibb,1978,8,0
Boogie Oogie Oogie,A Taste of Honey,1978,9,1
Three Times a Lady,The Commodores,1978,10,1
Grease,Frankie Valli,1978,11,1
I Go Crazy,Paul Davis,1978,12,1
You're the One That I Want,Olivia Newton-John & John Travolta,1978,13,1
Emotion,Samantha Sang,1978,14,0
Lay Down Sally,Eric Clapton,1978,15,0
Miss You,The Rolling Stones,1978,16,1
Just The Way You Are,Billy Joel,1978,17,0
With A Little Luck,Wings,1978,18,0
If I Can't Have You (From "Saturday Night Fever"),Yvonne Elliman,1978,19,1
Dance\, Dance\, Dance (Yowsah\, Yowsah\, Yowsah),Chic,1978,20,0
Feels So Good,Chuck Mangione,1978,21,0
Hot Child In The City,Nick Gilder,1978,22,0
Love Is Like Oxygen,Sweet,1978,23,0
It's A Heartache,Bonnie Tyler,1978,24,0
We Will Rock You,Queen,1978,25,1
Baker Street,Gerry Rafferty,1978,26,0
Can't Smile Without You,Barry Manilow,1978,27,0
Too Much\, Too Little\, Too Late,Johnny Mathis & Deniece Williams,1978,28,0
Dance With Me,Peter Brown,1978,29,0
Two Out Of Three Ain't Bad,Meat Loaf,1978,30,0
Jack And Jill,Raydio,1978,31,0
Take a Chance on Me,ABBA,1978,32,1
Sometimes When We Touch,Dan Hill,1978,33,0
Last Dance,Donna Summer,1978,34,0
Hopelessly Devoted to You,Olivia Newton-John,1978,35,1
Hot Blooded,Foreigner,1978,36,1
You're In My Heart,Rod Stewart,1978,37,0
The Closer I Get To You,Roberta Flack & Donny Hathaway,1978,38,0
Dust In the Wind,Kansas,1978,39,1
Magnet And Steel,Walter Egan,1978,40,0
Short People,Randy Newman,1978,41,0
Use Ta Be My Girl,O'Jays,1978,42,0
Our Love,Natalie Cole,1978,43,0
Love Will Find a Way,Pablo Cruise,1978,44,1
An Everlasting Love,Andy Gibb,1978,45,0
Love Is In The Air,John Paul Young,1978,46,0
Goodbye Girl,David Gates,1978,47,0
Slip Slidin' Away,Paul Simon,1978,48,0
The Groove Line,Heatwave,1978,49,0
Thunder Island,Jay Ferguson,1978,50,0
Imaginary Lover,Atlanta Rhythm Section,1978,51,0
Still The Same,Bob Seger & The Silver Bullet Band,1978,52,0
My Angel Baby,Toby Beau,1978,53,0
Disco Inferno,Trammps,1978,54,0
On Broadway,George Benson,1978,55,1
Come Sail Away,Styx,1978,56,1
Back In Love Again,L.T.D.,1978,57,0
This Time I'm In It For Love,Player,1978,58,0
You Belong To Me,Carly Simon,1978,59,0
Here You Come Again,Dolly Parton,1978,60,0
Blue Bayou,Linda Ronstadt,1978,61,0
Peg,Steely Dan,1978,62,0
You Needed Me,Anne Murray,1978,63,0
Shame,Evelyn "Champagne" King,1978,64,0
Reminiscing,Little River Band,1978,65,1
Count On Me,Jefferson Starship,1978,66,0
Baby Hold On,Eddie Money,1978,67,0
Hey Deanie,Shaun Cassidy,1978,68,0
Summer Nights,John Travolta & Olivia Newton-John,1978,69,1
What's Your Name,Lynyrd Skynyrd,1978,70,0
Don't It Make My Brown Eyes Blue,Crystal Gayle,1978,71,0
Because The Night,Patti Smith,1978,72,0
Every Kinda People,Robert Palmer,1978,73,0
Copacabana,Barry Manilow,1978,74,1
Always And Forever,Heatwave,1978,75,0
You And I,Rick James,1978,76,0
Serpentine Fire,Earth\, Wind & Fire,1978,77,0
Sentimental Lady,Bob Welch,1978,78,0
Falling,LeBlanc & Carr,1978,79,0
Dont Let Me Be Misunderstood,Santa Esmeralda,1978,80,0
Bluer Than Blue,Michael Johnson,1978,81,0
Running On Empty,Jackson Browne,1978,82,1
Whenever I Call You "Friend",Kenny Loggins,1978,83,0
Fool (If You Think It's Over),Chris Rea,1978,84,0
Get Off,Foxy,1978,85,0
Sweet Talking Woman,Electric Light Orchestra,1978,86,0
Life's Been Good,Joe Walsh,1978,87,0
I Love The Night Life,Alicia Bridges,1978,88,0
You Can't Turn Me Off (In The Middle Of Turning Me On),High Inergy,1978,89,0
It's So Easy,Linda Ronstadt,1978,90,0
Native New Yorker,Odyssey,1978,91,0
Flashlight,Parliament,1978,92,0
Don't Look Back,Boston,1978,93,1
Turn To Stone,Electric Light Orchestra,1978,94,0
I Can't Stand The Rain,Eruption,1978,95,0
Ebony Eyes,Bob Welch,1978,96,0
The Name of the Game,ABBA,1978,97,1
We're All Alone,Rita Coolidge,1978,98,0
Hollywood Nights,Bob Seger & The Silver Bullet Band,1978,99,1
Deacon Blues,Steely Dan,1978,100,0
My Sharona,The Knack,1979,1,1
Bad Girls,Donna Summer,1979,2,1
Le Freak,Chic,1979,3,1
Da Ya Think I'm Sexy,Rod Stewart,1979,4,1
Reunited,Peaches & Herb,1979,5,1
I Will Survive,Gloria Gaynor,1979,6,1
Hot Stuff,Donna Summer,1979,7,1
Y.M.C.A. (Single Version),Village People,1979,8,1
Ring My Bell,Anita Ward,1979,9,0
Sad Eyes,Robert John,1979,10,0
Too Much Heaven,Bee Gees,1979,11,1
MacArthur Park,Donna Summer,1979,12,0
When You're in Love with a Beautiful Woman,Dr. Hook,1979,13,1
Makin' It,David Naughton,1979,14,0
Fire,The Pointer Sisters,1979,15,1
Tragedy,Bee Gees,1979,16,1
A Little More Love,Olivia Newton-John,1979,17,1
Heart of Glass,Blondie,1979,18,1
What a Fool Believes,The Doobie Brothers,1979,19,1
Good Times,Chic,1979,20,1
You Don't Bring Me Flowers,Barbra Streisand & Neil Diamond,1979,21,0
Knock On Wood,Amii Stewart,1979,22,0
Stumblin' In,Suzi Quatro & Chris Norman,1979,23,0
Lead Me On,Maxine Nightingale,1979,24,0
Shake Your Body,Jacksons,1979,25,0
Don't Cry Out Loud,Melissa Manchester,1979,26,0
The Logical Song,Supertramp,1979,27,1
My Life,Billy Joel,1979,28,1
Just When I Needed You Most,Randy Vanwarmer,1979,29,0
You Can't Change That,Ray Parker Jr & Raydio,1979,30,1
Shake Your Groove Thing,Peaches & Herb,1979,31,1
I'll Never Love This Way Again,Dionne Warwick,1979,32,0
Love You Inside Out,Bee Gees,1979,33,0
I Want You to Want Me (Live),Cheap Trick,1979,34,1
The Main Event (Fight),Barbra Streisand,1979,35,0
Mama Can't Buy You Love,Elton John,1979,36,0
I Was Made For Dancin',Leif Garrett,1979,37,0
After the Love Has Gone,Earth\, Wind & Fire,1979,38,1
Heaven Knows,Donna Summer & Brooklyn Dreams,1979,39,0
The Gambler,Kenny Rogers,1979,40,0
Lotta Love,Nicolette Larson,1979,41,1
Lady,Little River Band,1979,42,1
Heaven Must Have Sent You,Bonnie Pointer,1979,43,0
Hold the Line,Toto,1979,44,1
He's The Greatest Dancer,Sister Sledge,1979,45,0
Sharing The Night Together,Dr. Hook,1979,46,0
She Believes In Me,Kenny Rogers,1979,47,0
In the Navy,Village People,1979,48,1
Music Box Dancer,Frank Mills,1979,49,0
The Devil Went Down to Georgia,The Charlie Daniels Band,1979,50,1
Gold,John Stewart,1979,51,0
Goodnight Tonight,Wings,1979,52,0
We Are Family,Sister Sledge,1979,53,1
Rock 'N' Roll Fantasy,Bad Company,1979,54,1
Every 1's A Winner,Hot Chocolate,1979,55,0
Take Me Home,Cher,1979,56,0
Boogie Wonderland,Earth\, Wind & Fire,1979,57,1
(Our Love) Don't Throw It All Away,Andy Gibb,1979,58,0
What You Won't Do For Love,Bobby Caldwell,1979,59,0
New York Groove,Ace Frehley,1979,60,0
Sultans Of Swing,Dire Straits,1979,61,0
I Want Your Love,Chic,1979,62,0
Chuck E's In Love,Rickie Lee Jones,1979,63,0
I Love The Night Life,Alicia Bridges,1979,64,0
Ain't No Stoppin' Us Now,McFadden & Whitehead,1979,65,0
Lonesome Loser,Little River Band,1979,66,1
Renegade,Styx,1979,67,1
Love Is The Answer,England Dan & John Ford Coley,1979,68,0
Got to Be Real,Cheryl Lynn,1979,69,1
Born To Be Alive,Patrick Hernandez,1979,70,0
Shine a Little Love,Electric Light Orchestra,1979,71,1
I Just Fall In Love Again,Anne Murray,1979,72,0
Shake It,Ian Matthews,1979,73,0
I Was Made for Lovin' You,Kiss,1979,74,1
I Just Wanna Stop,Gino Vannelli,1979,75,1
Disco Nights,G.Q.,1979,76,0
Ooh Baby Baby,Linda Ronstadt,1979,77,0
September,Earth\, Wind & Fire,1979,78,1
Time Passages,Al Stewart,1979,79,0
Rise,Herb Alpert,1979,80,0
Don't Bring Me Down,Electric Light Orchestra,1979,81,1
Promises,Eric Clapton,1979,82,0
Get Used To It,Roger Voudouris,1979,83,0
How Much I Feel,Ambrosia,1979,84,1
Suspicions,Eddie Rabbitt,1979,85,0
You Take My Breath Away,Rex Smith,1979,86,0
How You Gonna See Me Now,Alice Cooper,1979,87,0
Double Vision,Foreigner,1979,88,1
Every Time I Think Of You,Babys,1979,89,0
I Got My Mind Made Up,Instant Funk,1979,90,0
Don't Stop 'Til You Get Enough,Michael Jackson,1979,91,1
Bad Case Of Lovin' You,Robert Palmer,1979,92,0
Somewhere In The Night,Barry Manilow,1979,93,0
We've Got Tonite,Bob Seger & The Silver Bullet Band,1979,94,0
Dance the Night Away,Van Halen,1979,95,1
Dancing Shoes,Nigel Olsson,1979,96,0
The Boss,Diana Ross,1979,97,0
Sail On,The Commodores,1979,98,0
I Do Love You,G.Q.,1979,99,0
Strange Way,Firefall,1979,100,0
Call Me,Blondie,1980,1,1
Another Brick In the Wall\, Pt. 2,Pink Floyd,1980,2,1
Magic,Olivia Newton-John,1980,3,1
Rock With You,Michael Jackson,1980,4,1
Do That to Me One More Time,Captain & Tennille,1980,5,1
Crazy Little Thing Called Love,Queen,1980,6,1
Coming Up,Paul McCartney,1980,7,0
Funkytown,Lipps Inc.,1980,8,1
It's Still Rock and Roll To Me,Billy Joel,1980,9,1
The Rose,Bette Midler,1980,10,1
Escape (The Pina Colada Song),Rupert Holmes,1980,11,0
Cars,Gary Numan,1980,12,1
Cruisin',Smokey Robinson,1980,13,1
Working My Way Back to You/Forgive Me\, Girl,The Spinners,1980,14,1
Lost In Love,Air Supply,1980,15,1
Little Jeannie,Elton John,1980,16,0
Ride Like the Wind,Christopher Cross,1980,17,1
Upside Down,Diana Ross,1980,18,1
Please Don't Go,KC & The Sunshine Band,1980,19,0
Babe,Styx,1980,20,1
With You I'm Born Again,Billy Preston & Syreeta,1980,21,0
Shining Star,Manhattans,1980,22,0
Still,The Commodores,1980,23,0
Yes\, I'm Ready,Teri De Sario With K.C.,1980,24,0
Sexy Eyes,Dr. Hook,1980,25,1
Steal Away,Robbie Dupree,1980,26,1
Biggest Part of Me,Ambrosia,1980,27,1
This Is It,Kenny Loggins,1980,28,0
Cupid-I've Loved You For A Long Time,The Spinners,1980,29,0
Let's Get Serious,Jermaine Jackson,1980,30,0
Don't Fall In Love With A Dreamer,Kenny Rogers & Kim Carnes,1980,31,0
Sailing,Christopher Cross,1980,32,1
Longer,Dan Fogelberg,1980,33,1
Coward Of The County,Kenny Rogers,1980,34,0
Ladies Night (Single),Kool & the Gang,1980,35,1
Take Your Time,S.O.S. Band,1980,36,0
No More Tears (Enough Is Enough),Barbra Streisand & Donna Summer,1980,37,0
Too Hot,Kool & The Gang,1980,38,0
More Love,Kim Carnes,1980,39,0
Pop Muzik,M,1980,40,1
Brass In Pocket,The Pretenders,1980,41,1
Special Lady,Ray\, Goodman & Brown,1980,42,0
Send One Your Love,Stevie Wonder,1980,43,0
The Second Time Around,Shalamar,1980,44,0
We Don't Talk Anymore,Cliff Richard,1980,45,0
Heartache Tonight,Eagles,1980,47,0
Stomp,Brothers Johnson,1980,48,0
Tired Of Toein' The Line,Rocky Burnette,1980,49,0
Better Love Next Time,Dr. Hook,1980,50,1
Him,Rupert Holmes,1980,51,0
Against the Wind,Bob Seger & The Silver Bullet Band,1980,52,1
On The Radio,Donna Summer,1980,53,0
Emotional Rescue,The Rolling Stones,1980,54,0
Rise,Herb Alpert,1980,55,0
All Out of Love,Air Supply,1980,56,1
Cool Change,Little River Band,1980,57,1
You're Only Lonely,J.D. Souther,1980,58,0
Desire,Andy Gibb,1980,59,0
Let My Love Open The Door,Pete Townshend,1980,60,0
Daydream Believer,Anne Murray,1980,61,0
I Can't Tell You Why,Eagles,1980,62,0
Don't Let Go,Isaac Hayes,1980,63,0
Don't Do Me Like That,Tom Petty & The Heartbreakers,1980,64,0
She's Out Of My Life,Michael Jackson,1980,65,0
Fame,Irene Cara,1980,66,0
